claim_id,document_id,document_name,document_path,page_number,claim_text,claim_type,is_verifiable,claim_quality_score,is_reporting_claim,topic,is_future,source_excerpt
claim_77,doc_4_meta_human-rights-report-july-2022,Meta Human Rights Report July 2022,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta_Human-Rights-Report-July-2022.pdf,5,We manage risks related to balancing freedom of expression and other fundamental rights on our social media platforms through our Facebook Community Standards and Instagram Community Guidelines.,practice,True,4,False,human_rights,False,We manage risks related to balancing freedom of expression and other fundamental rights on our social media platforms through our Facebook Community Standards and Instagram Community Guidelines
claim_78,doc_4_meta_human-rights-report-july-2022,Meta Human Rights Report July 2022,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta_Human-Rights-Report-July-2022.pdf,5,"During the reporting period, we updated our policies as part of our continuing effort to balance these rights in an increasingly dynamic world.",practice,True,4,False,human_rights,False,"During the reporting period, we updated our policies as part of our continuing effort to balance these rights in an increasingly dynamic world"
claim_79,doc_4_meta_human-rights-report-july-2022,Meta Human Rights Report July 2022,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta_Human-Rights-Report-July-2022.pdf,5,Meta further provides users with a path to disagree with content policy decisions.,practice,True,4,False,human_rights,False,Meta further provides users with a path to disagree with content policy decisions
claim_80,doc_4_meta_human-rights-report-july-2022,Meta Human Rights Report July 2022,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta_Human-Rights-Report-July-2022.pdf,5,"On WhatsApp, and expanding to our other messaging apps, we offer end-to-end encryption.",practice,True,4,False,human_rights,False,"On WhatsApp, and expanding to our other messaging apps, we offer end-to-end encryption"
claim_81,doc_4_meta_human-rights-report-july-2022,Meta Human Rights Report July 2022,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta_Human-Rights-Report-July-2022.pdf,5,We protect users from unlawful or overbroad government data requests via our Meta Data Policy.,practice,True,4,False,human_rights,False,We protect users from unlawful or overbroad government data requests via our Meta Data Policy
claim_82,doc_4_meta_human-rights-report-july-2022,Meta Human Rights Report July 2022,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta_Human-Rights-Report-July-2022.pdf,5,There are many legitimate and lawful reasons why governments request user data.,practice,True,3,False,human_rights,False,There are many legitimate and lawful reasons why governments request user data
claim_83,doc_4_meta_human-rights-report-july-2022,Meta Human Rights Report July 2022,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta_Human-Rights-Report-July-2022.pdf,6,"We respond to such requests for information that are consistent with internationally recognized standards on human rights, including due process, and the rule of law.",policy,True,3,False,human_rights,False,"We respond to such requests for information that are consistent with internationally recognized standards on human rights, including due process, and the rule of law."
claim_84,doc_4_meta_human-rights-report-july-2022,Meta Human Rights Report July 2022,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta_Human-Rights-Report-July-2022.pdf,6,"If we determine that a government request is not consistent with applicable law or our policies, or unlawful (for example, overly broad, or legally deficient in any way), we do not provide governments with direct access or “back doors” to people’s information and we would challenge any order that sought to have us redesign our systems to undermine the encryption we provide to protect people’s data.",policy,True,3,False,human_rights,False,"If we determine that a government request is not consistent with applicable law or our policies, or unlawful (for example, overly broad, or legally deficient in any way), we do not provide governments with direct access or “back doors” to people’s information and we would challenge any order that sought to have us redesign our systems to undermine the encryption we provide to protect people’s data."
claim_85,doc_4_meta_human-rights-report-july-2022,Meta Human Rights Report July 2022,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta_Human-Rights-Report-July-2022.pdf,6,"Our Facebook Community Standards and Instagram Community Guidelines seek to protect freedom of expression and the salient risks to freedom of life, liberty, and security of the person.",policy,True,3,False,human_rights,False,"Our Facebook Community Standards and Instagram Community Guidelines seek to protect freedom of expression and the salient risks to freedom of life, liberty, and security of the person."
claim_86,doc_4_meta_human-rights-report-july-2022,Meta Human Rights Report July 2022,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta_Human-Rights-Report-July-2022.pdf,6,"We manage human trafficking and exploitation risks in our supply chain through our Code of Conduct, our Responsible Supply Chain program, and our membership in the Responsible Business Alliance and the Responsible Labor Initiative.",policy,True,3,False,supply_chain,False,"We manage human trafficking and exploitation risks in our supply chain through our Code of Conduct, our Responsible Supply Chain program, and our membership in the Responsible Business Alliance and the Responsible Labor Initiative."
claim_87,doc_4_meta_human-rights-report-july-2022,Meta Human Rights Report July 2022,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta_Human-Rights-Report-July-2022.pdf,7,"We published a Parents Guide and other features to increase child and teen safety on Instagram, and continued our work to fight child exploitation on WhatsApp and Facebook and Instagram.",statement,True,4,False,human_rights,False,"We published a Parents Guide and other features to increase child and teen safety on Instagram, and continued our work to fight child exploitation on WhatsApp and Facebook and Instagram."
claim_88,doc_4_meta_human-rights-report-july-2022,Meta Human Rights Report July 2022,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta_Human-Rights-Report-July-2022.pdf,7,"Meta is committed to protecting the right to public participation, giving everyone a voice through our products, and empowering people to vote.",commitment,True,4,False,human_rights,False,"Meta is committed to protecting the right to public participation, giving everyone a voice through our products, and empowering people to vote."
claim_89,doc_4_meta_human-rights-report-july-2022,Meta Human Rights Report July 2022,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta_Human-Rights-Report-July-2022.pdf,7,"Over the last few years, Meta has made significant investments in teams and technologies to better protect free and fair elections.",statement,True,4,False,human_rights,False,"Over the last few years, Meta has made significant investments in teams and technologies to better protect free and fair elections"
claim_90,doc_4_meta_human-rights-report-july-2022,Meta Human Rights Report July 2022,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta_Human-Rights-Report-July-2022.pdf,8,"Meta’s respect for human rights — and their underlying principles of equality, safety, dignity, privacy and voice — is applied through existing policies across our company, including the Facebook Community Standards, Instagram Community Guidelines, WhatsApp Terms of Service, the Responsible Supply Chain program, Facebook’s Privacy Principles, our Law Enforcement Guidelines, our Data Policy, Responsible AI pillars, and our Diversity and Inclusion practices.",policy,True,4,False,human_rights,False,"Meta’s respect for human rights — and their underlying principles of equality, safety, dignity, privacy and voice — is applied through existing policies across our company, including the Facebook Community Standards, Instagram Community Guidelines, WhatsApp Terms of Service, the Responsible Supply Chain program, Facebook’s Privacy Principles, our Law Enforcement Guidelines, our Data Policy, Responsible AI pillars, and our Diversity and Inclusion practices, among other policies."
claim_91,doc_4_meta_human-rights-report-july-2022,Meta Human Rights Report July 2022,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta_Human-Rights-Report-July-2022.pdf,8,"We endeavor to assess human rights impacts that may be linked directly to Meta, take appropriate action and implement findings, monitor implementation, and report annually on “relevant insights” and “actions” under UNGP 21 as defined in our Corporate Human Rights Policy.",practice,True,4,False,human_rights,False,"We endeavor to assess human rights impacts that may be linked directly to Meta, take appropriate action and implement findings, monitor implementation, and report annually on “relevant insights” and “actions” under UNGP 21 as defined in our Corporate Human Rights Policy."
claim_92,doc_4_meta_human-rights-report-july-2022,Meta Human Rights Report July 2022,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta_Human-Rights-Report-July-2022.pdf,8,"From 2020 — 2021, our UNGP-informed diligence work included: Detailed human rights impact assessments, e.g., the Philippines and End-to-End Encryption; Human rights due diligence on rapidly evolving situations, e.g., Israel-Palestine (to be published in Q3 2022 in response to the Oversight Board), and product initiatives, e.g., Ray-Ban Stories.",result,True,3,False,human_rights,True,"From 2020 — 2021, our UNGP-informed diligence work included: Detailed human rights impact assessments, e.g., the Philippines and End-to-End Encryption; Human rights due diligence on rapidly evolving situations, e.g., Israel-Palestine (to be published in Q3 2022 in response to the Oversight Board), and product initiatives, e.g., Ray-Ban Stories;"
claim_93,doc_4_meta_human-rights-report-july-2022,Meta Human Rights Report July 2022,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta_Human-Rights-Report-July-2022.pdf,9,"Users can challenge some decisions regarding removal of their account or content via the help center, and appeal up to the Oversight Board.",policy,True,3,False,human_rights,False,"Users can challenge some decisions regarding removal of their account or content via the help center, and appeal up to the Oversight Board."
claim_94,doc_4_meta_human-rights-report-july-2022,Meta Human Rights Report July 2022,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta_Human-Rights-Report-July-2022.pdf,9,The Oversight Board consists of rights experts from a variety of cultural and professional backgrounds.,policy,True,3,False,human_rights,False,The Oversight Board consists of rights experts from a variety of cultural and professional backgrounds.
claim_95,doc_4_meta_human-rights-report-july-2022,Meta Human Rights Report July 2022,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta_Human-Rights-Report-July-2022.pdf,9,We are building on our existing work to protect human rights defenders and their accounts.,commitment,True,3,False,human_rights,False,We are building on our existing work to protect human rights defenders and their accounts.
claim_96,doc_4_meta_human-rights-report-july-2022,Meta Human Rights Report July 2022,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta_Human-Rights-Report-July-2022.pdf,9,"In November 2021, we launched the Human Rights Defender Fund and Journalist Safety Initiative.",commitment,True,3,False,human_rights,False,"In November 2021, we launched the Human Rights Defender Fund and Journalist Safety Initiative"
claim_97,doc_4_meta_human-rights-report-july-2022,Meta Human Rights Report July 2022,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta_Human-Rights-Report-July-2022.pdf,9,Meta created a global Human Rights Policy Team tasked with guiding the implementation of the Human Rights Policy.,commitment,True,3,False,human_rights,False,Meta created a global Human Rights Policy Team and tasked it with guiding the implementation of the Human Rights Policy
claim_98,doc_4_meta_human-rights-report-july-2022,Meta Human Rights Report July 2022,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta_Human-Rights-Report-July-2022.pdf,9,The Human Rights Policy Team is accountable to the Audit Risk and Oversight Committee of the Board of Directors.,policy,True,3,False,governance,False,The Team is accountable to the Audit Risk and Oversight Committee of the Board of Directors.
claim_99,doc_4_meta_human-rights-report-july-2022,Meta Human Rights Report July 2022,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta_Human-Rights-Report-July-2022.pdf,10,Our Human Rights Policy laid a strong basis for action.,policy,True,3,False,human_rights,False,Our Human Rights Policy laid a strong basis for action.
claim_100,doc_4_meta_human-rights-report-july-2022,Meta Human Rights Report July 2022,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta_Human-Rights-Report-July-2022.pdf,10,"In the coming years, we intend to build the maturity of our program, function, and reporting.",commitment,True,3,False,human_rights,True,"In the coming years, we intend to build the maturity of our program, function, and reporting."
claim_101,doc_4_meta_human-rights-report-july-2022,Meta Human Rights Report July 2022,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta_Human-Rights-Report-July-2022.pdf,10,Protecting rights in the digital space is one of the existential challenges for the human rights movement and for all who care about human rights.,commitment,True,3,False,human_rights,False,Protecting rights in the digital space is one of the existential challenges for the human rights movement and for all who care about human rights.
claim_102,doc_4_meta_human-rights-report-july-2022,Meta Human Rights Report July 2022,C:\Users\teore\Documents\csr-system\data\raw\meta\Meta_Human-Rights-Report-July-2022.pdf,10,"We continue to strive to better protect rights in countries in conflict and crisis, and for particularly disadvantaged groups.",commitment,True,3,False,human_rights,False,"We continue to strive to better protect rights in countries in conflict and crisis, and for particularly disadvantaged groups."
