normalized_claim_id,query_type,query_text,result_rank,title,url,source,source_quality_score,source_quality_label,snippet,content_type,extracted_text,extraction_success,extraction_notes

     133 Tamara “TJ” DiCaprio, The Microsoft Carbon Fee: Theory and Practice.

     134 Rob Bernard (Chief Environmental Strategist, Microsoft Corporation), email communication with the author,
July 2017.

     135 Tamara “TJ” DiCaprio, Making an Impact with Microsoft’s Carbon Fee.

     136  Ibid.

     137  “Microsoft Wind Power,” Microsoft Corporation, accessed August 29, 2017, https://www.microsoft.com/environ­
ment/renewable.aspx.

     138  “Microsoft Global Carbon Fee,” United Nations Framework Convention on Climate Change, accessed August
29, 2017, http://unfccc.int/secretariat/momentum_for_change/items/9261.php.

     139 Tamara “TJ” DiCaprio, The Microsoft Carbon Fee: Theory and Practice.

     140 Tamara “TJ” DiCaprio, Making an Impact with Microsoft’s Carbon Fee.

     141  Microsoft Corporation, Beyond Carbon Neutral: Expanding Beyond our Carbon Neutral Operations to Accelerate Global



                                                                                   The Business of Pricing Carbon   37

[Page 38]
and Local Good (Redmond, Washington, Microsoft Corporation, 2016), http://newsroom.unfccc.int/media/788991/micro­
soft_beyond-carbon-neutral.pdf.

     142  Royal Dutch Shell response to the CDP 2016 Climate Survey.

     143  Partnership for Market Readiness, Preparing for Carbon Pricing: Case Studies from Company Experience: Royal Dutch
Shell, Rio Tinto, Pacific Gas & Electric Company.

     144  Ibid.

     145 Angus Gillespie, Case Study: Shell’s CO2 Project Screening Value.

     146  Royal Dutch Shell response to the CDP 2016 Climate Survey.

     147  Partnership for Market Readiness. Preparing for Carbon Pricing: Case Studies from Company Experience: Royal Dutch
Shell, Rio Tinto, Pacific Gas & Electric Company.

     148  Royal Dutch Shell, Sustainability Report 2015, http://reports.shell.com/sustainability-report/2015/energy-
transition/addressing-climate-change/collaboration-portfolio-and-adaptation.html.

     149  Royal Dutch Shell, Sustainability Report 2016, https://reports.shell.com/sustainability-report/2016/servicepages/
download-centre.html.

     150  Royal Dutch Shell response to the CDP 2016 Climate Survey.

     151  Royal Dutch Shell, Sustainability Report 2016.

     152  Royal Dutch Shell, Sustainability Report 2015.

     153  Royal Dutch Shell, Shell: Energy Transitions and Portfolio Resilience, http://www.shell.com/sustainability/
sustainability-reporting-and-performance-data/performance-data/greenhouse-gas-emissions/portfolio-resilience-to-iea-
450-scenario/_jcr_content/par/textimage_728121788.stream/1479323448964/c0617ee1311deff3f478035526b0dba05f­
c700c9dd087bfe459a89e2b6471413/ir-shell-and-energy-transitions-reporta4v20-124048.pdf.

     154 Angus Gillespie, “Clearing the Air: Ensuring Long Term Value to Shell by Addressing Climate Change and
Pricing Carbon” (presentation, Stanford University, Stanford, California, January 12, 2015).

     155  Royal Dutch Shell, A Better Life with a Healthy Planet: Pathways to Net-Zero Emissions. http://www.shell.com/
energy-and-innovation/the-energy-future/scenarios/a-better-life-with-a-healthy-planet/_jcr_content/par/textimage.
stream/1475857466913/a1aa5660d50ab79942f7e4a629fcb37ab93d021afb308b92c1b77696ce6b2ba6/scenarios-nze-
brochure-interactive-afwv9-interactive.pdf.

     156  Royal Dutch Shell, A Better Life with a Healthy Planet: Pathways to Net-Zero Emissions.

     157  Royal Dutch Shell, Sustainability Report 2016.

     158  Ibid.

     159 Angus Gillespie, Case Study: Shell’s CO2 Project Screening Value.

     160 Anirban Ghosh. “Carbon Pricing for Companies in Emerging Markets: The Mahindra Carbon Fee Model”
(webinar, Center for Climate and Energy Solutions, February 3, 2017).

     161  “Mahindra & Mahindra first Indian company to announce Carbon Price,” Mahindra & Mahindra, Ltd.

     162 “New Global EP100 Initiative to Increase Energy Productivity Welcomes Mahindra As First Indian
Company,” The Climate Group, April 21, 2016, https://www.theclimategroup.org/what-we-do/news-and-blogs/
new-global-ep100-initiative-to-increase-energy-productivity-welcomes-mahindra-as-first-indian-company.

     163  Anirban Ghosh. “Carbon Pricing for Companies in Emerging Markets: The Mahindra Carbon Fee Model.”




38   Center for Climate and Energy Solutions

[Page 39]
164  Ibid.

     165 Pawan Goenka. “Internal Carbon Pricing- Practical Experiences from the Private Sector: Mahindra &
Mahindra,” (webinar, Carbon Pricing Leadership Coalition, February 27, 2017), https://www.youtube.com/watch?v=0SsEsb
af4nI&feature=youtu.be.

     166 Anirban Ghosh. “Internal Carbon Pricing-Practical Experiences from the Private Sector Featuring Mahindra &
Mahindra.”

     167  Hitesh Kataria (Manager, Group Sustainability, The Mahindra Group).

     168 Anirban Ghosh (Chief Sustainability Officer, The Mahindra Group), in discussion with the author, November,
2016.

     169 Anirban Ghosh. “Internal Carbon Pricing-Practical Experiences from the Private Sector Featuring Mahindra
& Mahindra.”

     170  Hitesh Kataria (Manager, Group Sustainability, The Mahindra Group).

     171 Pawan Goenka. “Internal Carbon Pricing-Practical Experiences from the Private Sector Featuring Mahindra &
Mahindra.”

     172 HP Billiton, Integrity Resilience Growth Sustainability Report.

     173 BHP Billiton, “Climate Change,” accessed August 29, 2017, http://www.bhp.com/environment/climate-change.

      174  Fiona Wild (Vice President Climate and Sustainability, BHP).

     175 BHP Billiton Response to the CDP 2016 Climate Survey.

     176  Fiona Wild (Vice President Climate and Sustainability, BHP).

     177 BHP Billiton, “Climate Change.”

     178 BHP Billiton, Climate Change: Portfolio Analysis Views after Paris (Melbourne, Australia: BHP Billiton, 2017), http://
www.bhpbilliton.com/-/media/bhp/documents/investors/reports/2016/bhpbillitonclimatechangeporfolioanalysis2016.
pdf?la=en.

     179 BHP Billiton response to the CDP 2016 Climate Survey.

     180 BHP Billiton, Climate Change: Portfolio Analysis (Melbourne, Australia: BHP Billiton, 2015), http://www.bhpbil­
liton.com/-/media/bhp/documents/investors/reports/2015/bhpbillitonclimatechangeporfolioanalysis2015.pdf.

     181  Ibid.

     182 BHP Billiton, Climate Change: Portfolio Analysis.

     183 BHP Billiton, Climate Change: Portfolio Analysis Views after Paris.

     184  Ibid.

     185  “Climate Change,” BHP Billiton.





                                                                                   The Business of Pricing Carbon  39

[Page 40]
The Center for Climate and Energy Solutions (C2ES) is an independent, nonpartisan, nonprofit organization working to forge
practical solutions to climate change. We advance strong policy and action to reduce greenhouse gas emissions, promote
clean energy, and strengthen resilience to climate impacts.

2101 WILSON BLVD. SUITE 550 ARLINGTON, VA 22201 703-516-4146                            C2ES.ORG

40   Center for Climate and Energy Solutions",True,pdf extracted
normalized_claim_6,contradiction,Microsoft emissions trends contradiction,3,"Power-hungry, water-thirsty: How AI is quietly devastating the",https://www.developmentaid.org/news-stream/post/195628/ai-global-electricity-consumption,,0.5,medium,"In 2024,Microsoftand Google reported significant increases inemissionsand water use, with Google’semissionsrising by 50% over five years ...",article,"While AI is projected to boost global GDP by 0.5% annually between 2025 and 2030, its environmental footprint is growing at an unsustainable rate, driven by skyrocketing electricity and water demands.
Every time a user prompts ChatGPT, this triggers a process that can use as much as 10 times the electricity of a standard Google search. Scaled to billions of queries daily, the cumulative energy demand is staggering.
A 2025 report by the International Monetary Fund (IMF) warns that artificial intelligence (AI) could triple global electricity consumption by 2030, matching the annual energy use of entire nations such as India and potentially derailing global climate goals.
AI’s expanding energy appetite
Training large language models such as GPT-3 is energy-intensive. A single training cycle consumes 1,287 megawatt-hours, enough to power 120 U.S. homes for a year, and emits 502 metric tonnes of CO₂ which is equivalent to driving a petrol-powered car for one million miles, according to 2021 research by Google and the University of California, Berkeley.
However, the majority of AI’s electricity consumption now comes from inference, the energy used during daily interactions. AI tools, particularly image generators, require significantly more power per query than traditional search engines.
Goldman Sachs estimates that demand for energy by data centers will surge by 165% by the end of the decade as a result of AI. According to estimates from the International Energy Agency (IEA), global electricity usage by data centers is expected to exceed 945 terawatt-hours by 2030, rising from 415 terawatt-hours in 2024.
See also: The impact of artificial intelligence on the environment | Experts’ Opinions
Nearly 80% of this surge is anticipated to come from the United States and China. In contrast, developing economies will contribute only 5%. In the U.S. alone, it is predicted that data centers will consume approximately 606 terawatt-hours (TWh) of electricity annually by 2030, up from 147 TWh in 2023, with AI being a key factor driving this expansion. This would be sufficient to power nearly 57 million homes.
Emissions on the rise
The unchecked growth of AI is expected to considerably increase greenhouse gas emissions. In the U.S., AI could push electricity prices up by 8.6% and increase emissions by 5.5%, according to the IMF report. Globally, AI-linked emissions alone could raise the climate burden by 1.2%.
By 2035, IEA forecasts emissions from data center electricity use could reach 300 million tonnes under a baseline scenario or as high as 500 million tonnes in a high-growth ‘lift-off’ model. This would exceed the total industrial emissions of many countries.
Despite pledges of carbon neutrality, major technology companies are falling short on these promises. In 2024, Microsoft and Google reported significant increases in emissions and water use, with Google’s emissions rising by 50% over five years, largely due to AI operations.
These developments come amid worsening climate conditions. In 2024, the planet recorded an entire year of temperatures above the 1.5°C threshold, breaching the limit set by the Paris Agreement to avoid catastrophic climate tipping points.
Water use: The hidden toll
While electricity consumption dominates the headlines, AI’s water footprint is equally alarming. Data centers depend on water-based cooling systems that consume approximately two liters of water or more per kilowatt-hour.
Microsoft’s water consumption rose from 6.4 million cubic meters in 2022 to 7.8 million cubic meters in 2023, marking a 23% year-over-year increase.
A recent estimate suggests that AI could be responsible for consuming up to 6.6 billion cubic meters of water annually by 2027, almost half of that used in the United Kingdom every year.
This surge comes as more than 1.8 billion people are expected to face severe water scarcity in 2025, according to the Food and Agriculture Organization.
A coal-powered future?
In Omaha, Nebraska, plans to decommission a 1950s coal-fired power plant have been delayed until at least 2026 due to surging demand from the nearby data centers operated by Google and Meta.
According to The Washington Post in 2023, Meta’s data center consumed nearly as much electricity as the entire coal-fired plant could produce, while Google’s energy usage surpassed even that.
This resurgence in coal reliance underscores a growing contradiction: technologies touted as the cornerstone of a green future are, in practice, deepening the world’s dependence on fossil fuels.
Resource extraction and e-waste
Beyond electricity and water, AI systems rely on graphics processing units (GPUs), which require resource-intensive mining and hazardous chemicals. In 2023, GPU shipments to data centers increased by 44%, further intensifying the sector’s environmental impact.
The extraction of rare earth minerals such as lithium, cobalt, and tantalum which are central to GPU production carries a steep environmental toll. These mining operations frequently cause deforestation, soil degradation, and water pollution, raising questions of environmental justice.",True,article extracted
